id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5689049184,Machine Learning Engineer,Bree,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-04-03 16:29:59+00:00,130000.0,230000.0,131400.0,https://www.adzuna.ca/details/5689049184?utm_medium=api&utm_source=5f183635,machine learning,2026-04-03,2026-03-30/2026-04-05,ML Engineer,,0
5704444073,Machine Learning Engineer,Survalent,"Mississauga, Peel region",CA,IT Jobs,permanent,full_time,2026-04-19 06:01:30+00:00,,,,https://www.adzuna.ca/details/5704444073?utm_medium=api&utm_source=5f183635,machine learning,2026-04-19,2026-04-13/2026-04-19,ML Engineer,,0
5703657188,Machine Learning Engineer,Clio Job on T-Net,"Vancouver, Greater Vancouver",CA,IT Jobs,,,2026-04-18 08:07:48+00:00,,,,https://www.adzuna.ca/details/5703657188?utm_medium=api&utm_source=5f183635,machine learning,2026-04-18,2026-04-13/2026-04-19,ML Engineer,,0
5723352196,Machine Learning Engineer,Themis Solutions,Canada,CA,IT Jobs,,full_time,2026-05-08 16:38:20+00:00,152000.0,152000.0,110960.0,https://www.adzuna.ca/details/5723352196?utm_medium=api&utm_source=5f183635,machine learning,2026-05-08,2026-05-04/2026-05-10,ML Engineer,,0
5329710314,Machine Learning Engineer,Toparo,"Toronto, Ontario",CA,IT Jobs,permanent,full_time,2025-07-31 07:38:52+00:00,,,,https://www.adzuna.ca/details/5329710314?utm_medium=api&utm_source=5f183635,machine learning,2025-07-31,2025-07-28/2025-08-03,ML Engineer,,0
5717330258,Machine Learning Scientist,Equest,"North Vancouver, Greater Vancouver",CA,Scientific & QA Jobs,,,2026-05-02 17:39:21+00:00,,,,https://www.adzuna.ca/details/5717330258?utm_medium=api&utm_source=5f183635,machine learning,2026-05-02,2026-04-27/2026-05-03,ML Engineer,computer vision|deep learning,2
5719847868,Machine Learning Engineer,BMO,"Toronto, Ontario",CA,IT Jobs,,,2026-05-05 17:41:36+00:00,,,,https://www.adzuna.ca/details/5719847868?utm_medium=api&utm_source=5f183635,machine learning,2026-05-05,2026-05-04/2026-05-10,ML Engineer,,0
5673405474,Machine Learning Engineer,Red Hat,Canada,CA,IT Jobs,,full_time,2026-03-20 16:15:37+00:00,,,,https://www.adzuna.ca/details/5673405474?utm_medium=api&utm_source=5f183635,machine learning,2026-03-20,2026-03-16/2026-03-22,ML Engineer,,0
4801416629,Machine Learning Intern,GPTZero,"Toronto, Ontario",CA,Scientific & QA Jobs,contract,,2024-07-30 17:34:00+00:00,,,,https://www.adzuna.ca/details/4801416629?utm_medium=api&utm_source=5f183635,machine learning,2024-07-30,2024-07-29/2024-08-04,ML Engineer,aws,1
5633551898,Machine Learning Engineer,ALS Global,"Montréal, Québec",CA,IT Jobs,permanent,,2026-02-17 15:09:33+00:00,100000.0,120000.0,80300.0,https://www.adzuna.ca/details/5633551898?utm_medium=api&utm_source=5f183635,machine learning,2026-02-17,2026-02-16/2026-02-22,ML Engineer,,0
5509398509,Machine Learning Engineer,Architech Solutions,"Grange Park, City of Toronto",CA,IT Jobs,contract,full_time,2025-11-22 12:15:53+00:00,145600.0,176800.0,117676.0,https://www.adzuna.ca/details/5509398509?utm_medium=api&utm_source=5f183635,machine learning,2025-11-22,2025-11-17/2025-11-23,ML Engineer,,0
5710548579,Machine Learning Engineer,Capco,"Montréal, Québec",CA,IT Jobs,,,2026-04-25 16:40:23+00:00,118000.0,152000.0,98550.0,https://www.adzuna.ca/details/5710548579?utm_medium=api&utm_source=5f183635,machine learning,2026-04-25,2026-04-20/2026-04-26,ML Engineer,r,1
5718876811,Machine Learning Engineer,SAP,Canada,CA,IT Jobs,,,2026-05-04 17:53:06+00:00,,,,https://www.adzuna.ca/details/5718876811?utm_medium=api&utm_source=5f183635,machine learning,2026-05-04,2026-05-04/2026-05-10,ML Engineer,,0
5638554330,Machine Learning Engineer,Helm.ai,Canada,CA,Engineering Jobs,,full_time,2026-02-20 14:55:30+00:00,150000.0,250000.0,146000.0,https://www.adzuna.ca/details/5638554330?utm_medium=api&utm_source=5f183635,machine learning,2026-02-20,2026-02-16/2026-02-22,ML Engineer,,0
5686070870,"Spécialiste, Machine Learning (SSA) - Machine Learning Specialist (SSA)",Northstar Earth and Space,"Westmount, Montréal",CA,IT Jobs,,full_time,2026-04-01 16:27:23+00:00,,,,https://www.adzuna.ca/details/5686070870?utm_medium=api&utm_source=5f183635,machine learning,2026-04-01,2026-03-30/2026-04-05,ML Engineer,,0
5636064487,Machine Learning Engineer (Canada),Tiger Analytics Inc.,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-02-19 09:28:07+00:00,,,,https://www.adzuna.ca/details/5636064487?utm_medium=api&utm_source=5f183635,machine learning,2026-02-19,2026-02-16/2026-02-22,ML Engineer,,0
5636064480,Machine Learning Engineer (Canada),Two95 International Inc.,"Montréal, Québec",CA,IT Jobs,contract,,2026-02-19 09:28:07+00:00,,,,https://www.adzuna.ca/details/5636064480?utm_medium=api&utm_source=5f183635,machine learning,2026-02-19,2026-02-16/2026-02-22,ML Engineer,python|scala,2
5719536794,Freelance Machine Learning Engineer,Mindrift,"Manitoba, Canada",CA,IT Jobs,contract,part_time,2026-05-05 11:28:36+00:00,,,,https://www.adzuna.ca/details/5719536794?utm_medium=api&utm_source=5f183635,machine learning,2026-05-05,2026-05-04/2026-05-10,ML Engineer,,0
5720426064,Machine Learning Developer (Freelance),Mindrift,"Québec, Canada",CA,IT Jobs,contract,part_time,2026-05-06 08:32:00+00:00,,,,https://www.adzuna.ca/details/5720426064?utm_medium=api&utm_source=5f183635,machine learning,2026-05-06,2026-05-04/2026-05-10,ML Engineer,,0
5723983943,Staff Machine Learning Engineer,ServiceNow,"Toronto, Ontario",CA,IT Jobs,,,2026-05-09 04:37:05+00:00,,,,https://www.adzuna.ca/details/5723983943?utm_medium=api&utm_source=5f183635,machine learning,2026-05-09,2026-05-04/2026-05-10,ML Engineer,,0
5706068463,Adversarial Machine Learning Engineer,C-Serv,"Greater Vancouver, British Columbia",CA,IT Jobs,,,2026-04-21 07:16:52+00:00,,,,https://www.adzuna.ca/details/5706068463?utm_medium=api&utm_source=5f183635,machine learning,2026-04-21,2026-04-20/2026-04-26,ML Engineer,,0
5662779714,"Machine Learning Engineer, Growth",HelloFresh,"Toronto, Ontario",CA,IT Jobs,,,2026-03-12 16:16:33+00:00,135000.0,155000.0,105850.0,https://www.adzuna.ca/details/5662779714?utm_medium=api&utm_source=5f183635,machine learning,2026-03-12,2026-03-09/2026-03-15,ML Engineer,,0
5702851132,"Machine Learning Developer, GFT",Royal Bank of Canada,Canada,CA,IT Jobs,contract,full_time,2026-04-17 16:28:55+00:00,,,,https://www.adzuna.ca/details/5702851132?utm_medium=api&utm_source=5f183635,machine learning,2026-04-17,2026-04-13/2026-04-19,ML Engineer,,0
5660704983,Senior Machine Learning Engineer,Datatonic,"Montréal, Québec",CA,IT Jobs,,full_time,2026-03-10 15:57:57+00:00,125000.0,170000.0,107675.0,https://www.adzuna.ca/details/5660704983?utm_medium=api&utm_source=5f183635,machine learning,2026-03-10,2026-03-09/2026-03-15,ML Engineer,,0
5722025227,Senior Machine Learning Engineer,Kraft Heinz,Canada,CA,IT Jobs,,full_time,2026-05-07 16:36:24+00:00,96200.0,120200.0,78986.0,https://www.adzuna.ca/details/5722025227?utm_medium=api&utm_source=5f183635,machine learning,2026-05-07,2026-05-04/2026-05-10,ML Engineer,,0
5712613996,Lead Machine Learning Engineer,Serve Robotics,Canada,CA,IT Jobs,,,2026-04-28 05:28:58+00:00,225000.0,260000.0,177025.0,https://www.adzuna.ca/details/5712613996?utm_medium=api&utm_source=5f183635,machine learning,2026-04-28,2026-04-27/2026-05-03,ML Engineer,,0
5710999000,Machine Learning Software Engineer,Jay Analytix,"Toronto, Ontario",CA,IT Jobs,,,2026-04-26 05:31:38+00:00,,,,https://www.adzuna.ca/details/5710999000?utm_medium=api&utm_source=5f183635,machine learning,2026-04-26,2026-04-20/2026-04-26,ML Engineer,,0
5721939027,Machine Learning Platform Engineer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-05-07 16:24:37+00:00,,,,https://www.adzuna.ca/details/5721939027?utm_medium=api&utm_source=5f183635,machine learning,2026-05-07,2026-05-04/2026-05-10,ML Engineer,mlops,1
5329721872,Senior Machine Learning Engineer,Starboard Recruitment,"Vancouver, Greater Vancouver",CA,IT Jobs,contract,full_time,2025-07-31 07:46:01+00:00,,,,https://www.adzuna.ca/details/5329721872?utm_medium=api&utm_source=5f183635,machine learning,2025-07-31,2025-07-28/2025-08-03,ML Engineer,,0
5720871340,Lead Machine Learning Developer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-05-06 16:46:19+00:00,,,,https://www.adzuna.ca/details/5720871340?utm_medium=api&utm_source=5f183635,machine learning,2026-05-06,2026-05-04/2026-05-10,ML Engineer,python,1
5696856489,Sr Machine Learning Engineer,Workday,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-04-11 16:24:32+00:00,156000.0,234000.0,142350.0,https://www.adzuna.ca/details/5696856489?utm_medium=api&utm_source=5f183635,machine learning,2026-04-11,2026-04-06/2026-04-12,ML Engineer,,0
5626512043,Senior Machine Learning Engineer,Keebo,Canada,CA,IT Jobs,,full_time,2026-02-12 15:02:28+00:00,,,,https://www.adzuna.ca/details/5626512043?utm_medium=api&utm_source=5f183635,machine learning,2026-02-12,2026-02-09/2026-02-15,ML Engineer,snowflake,1
5724560181,Machine Learning Software Engineer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-05-09 16:58:52+00:00,,,,https://www.adzuna.ca/details/5724560181?utm_medium=api&utm_source=5f183635,machine learning,2026-05-09,2026-05-04/2026-05-10,ML Engineer,,0
5646481440,Intermediate Machine Learning Developer,Weir,Canada,CA,Scientific & QA Jobs,,full_time,2026-02-26 15:08:48+00:00,84300.0,120000.0,74569.5,https://www.adzuna.ca/details/5646481440?utm_medium=api&utm_source=5f183635,machine learning,2026-02-26,2026-02-23/2026-03-01,ML Engineer,computer vision,1
5701688386,Research Machine Learning Scientist,TD Bank,Canada,CA,IT Jobs,,full_time,2026-04-16 16:23:39+00:00,140000.0,250000.0,142350.0,https://www.adzuna.ca/details/5701688386?utm_medium=api&utm_source=5f183635,machine learning,2026-04-16,2026-04-13/2026-04-19,ML Engineer,,0
5671047213,Machine Learning Software Engineer,Substack,"Greater Vancouver, British Columbia",CA,IT Jobs,,full_time,2026-03-18 16:16:21+00:00,130000.0,200000.0,120450.0,https://www.adzuna.ca/details/5671047213?utm_medium=api&utm_source=5f183635,machine learning,2026-03-18,2026-03-16/2026-03-22,ML Engineer,deep learning,1
5710492075,Senior Machine Learning Engineer,BDO,Canada,CA,IT Jobs,,full_time,2026-04-25 16:30:21+00:00,,,,https://www.adzuna.ca/details/5710492075?utm_medium=api&utm_source=5f183635,machine learning,2026-04-25,2026-04-20/2026-04-26,ML Engineer,,0
5719847935,Junior Machine Learning Engineer,BMO,"Toronto, Ontario",CA,IT Jobs,,,2026-05-05 17:41:40+00:00,,,,https://www.adzuna.ca/details/5719847935?utm_medium=api&utm_source=5f183635,machine learning,2026-05-05,2026-05-04/2026-05-10,ML Engineer,python,1
5700646407,Senior Machine Learning Engineer,TD,Canada,CA,Engineering Jobs,,,2026-04-15 17:36:54+00:00,,,,https://www.adzuna.ca/details/5700646407?utm_medium=api&utm_source=5f183635,machine learning,2026-04-15,2026-04-13/2026-04-19,ML Engineer,,0
5724579661,Principal Machine Learning Engineer,Workday,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-05-09 17:00:45+00:00,188000.0,282000.0,171550.0,https://www.adzuna.ca/details/5724579661?utm_medium=api&utm_source=5f183635,machine learning,2026-05-09,2026-05-04/2026-05-10,ML Engineer,,0
5341585362,Machine Learning Ops Engineer,Stratum AI,Canada,CA,IT Jobs,,full_time,2025-08-07 05:30:03+00:00,,,,https://www.adzuna.ca/details/5341585362?utm_medium=api&utm_source=5f183635,machine learning,2025-08-07,2025-08-04/2025-08-10,ML Engineer,python,1
5718876913,Machine Learning Engineer II,TD,Canada,CA,IT Jobs,,,2026-05-04 17:53:16+00:00,,,,https://www.adzuna.ca/details/5718876913?utm_medium=api&utm_source=5f183635,machine learning,2026-05-04,2026-05-04/2026-05-10,ML Engineer,,0
5704756960,Senior Machine Learning Engineer,DraftKings,Canada,CA,Engineering Jobs,,full_time,2026-04-19 16:29:43+00:00,,,,https://www.adzuna.ca/details/5704756960?utm_medium=api&utm_source=5f183635,machine learning,2026-04-19,2026-04-13/2026-04-19,ML Engineer,,0
5725364383,Senior Machine Learning Engineer,MapsPeople,"Toronto, Ontario",CA,Engineering Jobs,,full_time,2026-05-10 16:50:51+00:00,,,,https://www.adzuna.ca/details/5725364383?utm_medium=api&utm_source=5f183635,machine learning,2026-05-10,2026-05-04/2026-05-10,ML Engineer,,0
5724514204,Senior Machine Learning Engineer,Jobgether,Canada,CA,Engineering Jobs,,full_time,2026-05-09 16:54:03+00:00,,,,https://www.adzuna.ca/details/5724514204?utm_medium=api&utm_source=5f183635,machine learning,2026-05-09,2026-05-04/2026-05-10,ML Engineer,,0
5696900381,"Machine Learning Engineer, Supportability",Stripe,"Toronto, Ontario",CA,Scientific & QA Jobs,,,2026-04-11 16:36:17+00:00,,,,https://www.adzuna.ca/details/5696900381?utm_medium=api&utm_source=5f183635,machine learning,2026-04-11,2026-04-06/2026-04-12,ML Engineer,,0
5723403339,Principal Machine Learning Engineer,Autodesk,Canada,CA,Engineering Jobs,,full_time,2026-05-08 16:44:33+00:00,107000.0,157300.0,96469.5,https://www.adzuna.ca/details/5723403339?utm_medium=api&utm_source=5f183635,machine learning,2026-05-08,2026-05-04/2026-05-10,ML Engineer,,0
5326539775,Lead Machine Learning Engineer,Datatonic,"Montréal, Québec",CA,IT Jobs,,full_time,2025-07-29 07:34:08+00:00,175000.0,200000.0,136875.0,https://www.adzuna.ca/details/5326539775?utm_medium=api&utm_source=5f183635,machine learning,2025-07-29,2025-07-28/2025-08-03,ML Engineer,,0
5720798254,Machine Learning Engineer - BC,Logical Systems,"Greater Vancouver, British Columbia",CA,Scientific & QA Jobs,,full_time,2026-05-06 16:36:18+00:00,,,,https://www.adzuna.ca/details/5720798254?utm_medium=api&utm_source=5f183635,machine learning,2026-05-06,2026-05-04/2026-05-10,ML Engineer,go,1
5725372610,Machine Learning Engineer - Ontario,Logical Systems,"Toronto, Ontario",CA,Scientific & QA Jobs,,full_time,2026-05-10 16:54:24+00:00,,,,https://www.adzuna.ca/details/5725372610?utm_medium=api&utm_source=5f183635,machine learning,2026-05-10,2026-05-04/2026-05-10,ML Engineer,go,1
5711178007,Senior Machine Learning Engineer,Canadian Imperial Bank of Commerce,Canada,CA,IT Jobs,,full_time,2026-04-26 16:58:14+00:00,,,,https://www.adzuna.ca/details/5711178007?utm_medium=api&utm_source=5f183635,machine learning,2026-04-26,2026-04-20/2026-04-26,ML Engineer,,0
5640272960,Intermediate Machine Learning Engineer,Aviva Employment Services,Canada,CA,Engineering Jobs,contract,,2026-02-21 15:38:52+00:00,90000.0,115000.0,74825.0,https://www.adzuna.ca/details/5640272960?utm_medium=api&utm_source=5f183635,machine learning,2026-02-21,2026-02-16/2026-02-22,ML Engineer,,0
5551076509,Senior Machine Learning Engineer,Aviva Employment Services,Canada,CA,Engineering Jobs,,,2025-12-21 13:32:42+00:00,110000.0,145000.0,93075.0,https://www.adzuna.ca/details/5551076509?utm_medium=api&utm_source=5f183635,machine learning,2025-12-21,2025-12-15/2025-12-21,ML Engineer,aws|snowflake,2
5288019614,Sr. Machine Learning Engineer,TheAppLabb,"Central Bay Street, City of Toronto",CA,IT Jobs,,full_time,2025-07-05 13:06:38+00:00,,,,https://www.adzuna.ca/details/5288019614?utm_medium=api&utm_source=5f183635,machine learning,2025-07-05,2025-06-30/2025-07-06,ML Engineer,,0
5489195186,"Backend Developer, Machine Learning",Plusgrade,"Toronto, Ontario",CA,IT Jobs,,full_time,2025-11-10 05:41:28+00:00,,,,https://www.adzuna.ca/details/5489195186?utm_medium=api&utm_source=5f183635,machine learning,2025-11-10,2025-11-10/2025-11-16,ML Engineer,,0
5664124069,Senior Machine Learning Engineer,Red Hat,Canada,CA,IT Jobs,,full_time,2026-03-13 16:25:57+00:00,,,,https://www.adzuna.ca/details/5664124069?utm_medium=api&utm_source=5f183635,machine learning,2026-03-13,2026-03-09/2026-03-15,ML Engineer,,0
5679538441,Machine Learning Engineer (Remote),StackAdapt,Canada,CA,IT Jobs,,,2026-03-26 16:28:48+00:00,,,,https://www.adzuna.ca/details/5679538441?utm_medium=api&utm_source=5f183635,machine learning,2026-03-26,2026-03-23/2026-03-29,ML Engineer,,0
5701723534,Senior Machine Learning Engineer,Workday,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-04-16 16:27:46+00:00,156000.0,234000.0,142350.0,https://www.adzuna.ca/details/5701723534?utm_medium=api&utm_source=5f183635,machine learning,2026-04-16,2026-04-13/2026-04-19,ML Engineer,,0
5718131059,Machine Learning Research Scientist,Valence Labs,"Montréal, Québec",CA,Scientific & QA Jobs,,,2026-05-03 16:36:45+00:00,,,,https://www.adzuna.ca/details/5718131059?utm_medium=api&utm_source=5f183635,machine learning,2026-05-03,2026-04-27/2026-05-03,ML Engineer,,0
5723363191,Senior Machine Learning Engineer,Royal Bank of Canada,Canada,CA,IT Jobs,,full_time,2026-05-08 16:39:46+00:00,,,,https://www.adzuna.ca/details/5723363191?utm_medium=api&utm_source=5f183635,machine learning,2026-05-08,2026-05-04/2026-05-10,ML Engineer,,0
5703657189,Senior Machine Learning Engineer,Clio Job on T-Net,"Vancouver, Greater Vancouver",CA,IT Jobs,,,2026-04-18 08:07:49+00:00,,,,https://www.adzuna.ca/details/5703657189?utm_medium=api&utm_source=5f183635,machine learning,2026-04-18,2026-04-13/2026-04-19,ML Engineer,,0
5261754942,Machine Learning Engineer - Enterprise,Boson AI,"Toronto, Ontario",CA,IT Jobs,,full_time,2025-06-21 10:37:16+00:00,,,,https://www.adzuna.ca/details/5261754942?utm_medium=api&utm_source=5f183635,machine learning,2025-06-21,2025-06-16/2025-06-22,ML Engineer,,0
5678318403,"Software Engineer, Machine Learning",Sitero LLC,Canada,CA,IT Jobs,,full_time,2026-03-25 16:14:34+00:00,175000.0,200000.0,136875.0,https://www.adzuna.ca/details/5678318403?utm_medium=api&utm_source=5f183635,machine learning,2026-03-25,2026-03-23/2026-03-29,ML Engineer,,0
5723412545,Machine Learning Engineering Professional,Definity,"Waterloo region, Ontario",CA,IT Jobs,,full_time,2026-05-08 16:45:24+00:00,94800.0,158000.0,92272.0,https://www.adzuna.ca/details/5723412545?utm_medium=api&utm_source=5f183635,machine learning,2026-05-08,2026-05-04/2026-05-10,ML Engineer,,0
5682414582,"Staff, Machine Learning Engineer",Fullscript,"Toronto, Ontario",CA,IT Jobs,,full_time,2026-03-29 16:27:50+00:00,,,,https://www.adzuna.ca/details/5682414582?utm_medium=api&utm_source=5f183635,machine learning,2026-03-29,2026-03-23/2026-03-29,ML Engineer,,0
5710225584,Senior Machine Learning Engineer,Career Renew,"Toronto, Ontario",CA,Scientific & QA Jobs,,,2026-04-25 05:34:08+00:00,165000.0,225000.0,142350.0,https://www.adzuna.ca/details/5710225584?utm_medium=api&utm_source=5f183635,machine learning,2026-04-25,2026-04-20/2026-04-26,ML Engineer,,0
5717777872,AI / Machine Learning Engineer,Thri5 Inc.,"Toronto, Ontario",CA,Engineering Jobs,,,2026-05-03 05:38:16+00:00,,,,https://www.adzuna.ca/details/5717777872?utm_medium=api&utm_source=5f183635,machine learning,2026-05-03,2026-04-27/2026-05-03,ML Engineer,,0
5570163135,Senior Machine Learning Engineer,Cresta,Canada,CA,IT Jobs,,,2026-01-06 13:57:07+00:00,,,,https://www.adzuna.ca/details/5570163135?utm_medium=api&utm_source=5f183635,machine learning,2026-01-06,2026-01-05/2026-01-11,ML Engineer,,0
5700647191,"Senior Manager, Machine Learning",BMO,"Toronto, Ontario",CA,IT Jobs,,,2026-04-15 17:37:10+00:00,,,,https://www.adzuna.ca/details/5700647191?utm_medium=api&utm_source=5f183635,machine learning,2026-04-15,2026-04-13/2026-04-19,ML Engineer,deep learning,1
5721951363,Senior Machine Learning Engineer,Spexi,"Greater Vancouver, British Columbia",CA,Scientific & QA Jobs,,full_time,2026-05-07 16:26:29+00:00,200000.0,250000.0,164250.0,https://www.adzuna.ca/details/5721951363?utm_medium=api&utm_source=5f183635,machine learning,2026-05-07,2026-05-04/2026-05-10,ML Engineer,,0
5723390438,Senior Machine Learning Engineer,Fullscript,"Calgary, Calgary region",CA,IT Jobs,,full_time,2026-05-08 16:43:11+00:00,130000.0,150000.0,102200.0,https://www.adzuna.ca/details/5723390438?utm_medium=api&utm_source=5f183635,machine learning,2026-05-08,2026-05-04/2026-05-10,ML Engineer,,0
5717288479,Senior Machine Learning Engineer,Inspiren,Canada,CA,Engineering Jobs,,,2026-05-02 16:47:01+00:00,200000.0,230000.0,156950.0,https://www.adzuna.ca/details/5717288479?utm_medium=api&utm_source=5f183635,machine learning,2026-05-02,2026-04-27/2026-05-03,ML Engineer,,0
